
Project:     S2R2 a-g
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 13:16:50

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 17.73152, -147 02 53.00743, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
1678-  0:10:00.00  6/06/2010   498556.320  6783798.659  300.420   0.130   0.073 2
1679-  0:10:30.00  6/06/2010   498556.315  6783798.652  300.419   0.131   0.072 3
1680-  0:12:00.00  6/06/2010   498556.323  6783798.661  300.439   0.135   0.071 2
1681-  0:12:30.00  6/06/2010   498556.326  6783798.663  300.431   0.139   0.071 2
1682-  0:13:00.00  6/06/2010   498556.335  6783798.671  300.429   0.143   0.071 2
1683-  0:13:30.00  6/06/2010   498556.335  6783798.673  300.424   0.147   0.072 2
1684-  0:14:00.00  6/06/2010   498556.342  6783798.663  300.428   0.151   0.074 2
1685-  0:14:30.00  6/06/2010   498556.360  6783798.671  300.417   0.156   0.075 2
1686-  0:15:00.00  6/06/2010   498556.352  6783798.677  300.425   0.161   0.077 2
1687-  0:15:30.00  6/06/2010   498556.343  6783798.661  300.411   0.166   0.079 2
1688-  0:16:30.00  6/06/2010   498556.377  6783798.677  300.424   0.172   0.082 3
1689-  0:18:30.00  6/06/2010   498556.377  6783798.680  300.399   0.177   0.083 2
1690-  0:19:30.00  6/06/2010   498556.388  6783798.693  300.379   0.181   0.085 3
1691-  0:20:00.00  6/06/2010   498556.411  6783798.712  300.375   0.186   0.087 3
1692-  0:21:30.00  6/06/2010   498556.433  6783798.717  300.397   0.189   0.088 3
1693-  0:22:00.00  6/06/2010   498556.444  6783798.696  300.422   0.192   0.090 3
1694-  0:23:00.00  6/06/2010   498556.422  6783798.655  300.459   0.194   0.091 2
1695-  0:24:00.00  6/06/2010   498556.424  6783798.641  300.505   0.197   0.093 2
1696-  0:25:00.00  6/06/2010   498556.418  6783798.634  300.495   0.199   0.095 2
1697-  0:26:00.00  6/06/2010   498556.405  6783798.619  300.485   0.201   0.095 2
1698-  0:26:30.00  6/06/2010   498556.403  6783798.619  300.469   0.202   0.096 2
1699-  0:27:00.00  6/06/2010   498556.402  6783798.625  300.467   0.203   0.097 3
1700-  0:27:30.00  6/06/2010   498556.402  6783798.623  300.458   0.204   0.097 3
1701-  0:28:00.00  6/06/2010   498556.396  6783798.619  300.437   0.205   0.098 2
1702-  0:28:30.00  6/06/2010   498556.377  6783798.628  300.452   0.205   0.098 2
1703-  0:29:00.00  6/06/2010   498556.324  6783798.599  300.432   0.205   0.098 3
1704-  0:29:30.00  6/06/2010   498556.307  6783798.606  300.422   0.205   0.098 2
1705-  0:30:00.00  6/06/2010   498556.297  6783798.611  300.416   0.205   0.099 2
1706-  0:31:00.00  6/06/2010   498556.281  6783798.609  300.419   0.205   0.099 2
1707-  0:31:30.00  6/06/2010   498556.279  6783798.610  300.421   0.203   0.098 2
1708-  0:32:00.00  6/06/2010   498556.276  6783798.603  300.410   0.202   0.098 2
1709-  0:33:00.00  6/06/2010   498556.295  6783798.613  300.419   0.200   0.097 2
1710-  0:33:30.00  6/06/2010   498556.323  6783798.632  300.411   0.198   0.096 3
1711-  0:34:00.00  6/06/2010   498556.325  6783798.632  300.409   0.195   0.096 2
1712-  0:34:30.00  6/06/2010   498556.322  6783798.637  300.388   0.192   0.095 2
1713-  0:35:00.00  6/06/2010   498556.313  6783798.634  300.382   0.190   0.094 2
1714-  0:35:30.00  6/06/2010   498556.307  6783798.638  300.378   0.187   0.093 2
1715-  0:36:00.00  6/06/2010   498556.306  6783798.649  300.374   0.184   0.092 2
1716-  0:36:30.00  6/06/2010   498556.305  6783798.651  300.364   0.181   0.091 2
1717-  0:37:00.00  6/06/2010   498556.303  6783798.657  300.356   0.178   0.090 2
1718-  0:37:30.00  6/06/2010   498556.305  6783798.668  300.358   0.175   0.089 2
1719-  0:38:00.00  6/06/2010   498556.310  6783798.674  300.349   0.172   0.088 2
1720-  0:39:00.00  6/06/2010   498556.312  6783798.677  300.345   0.169   0.087 2
1721-  0:39:30.00  6/06/2010   498556.313  6783798.675  300.337   0.165   0.086 2
1722-  0:40:00.00  6/06/2010   498556.318  6783798.675  300.334   0.162   0.085 2
1723-  0:41:00.00  6/06/2010   498556.315  6783798.670  300.328   0.158   0.084 2
1724-  0:41:30.00  6/06/2010   498556.317  6783798.675  300.325   0.154   0.084 2
1725-  0:42:30.00  6/06/2010   498556.314  6783798.673  300.315   0.150   0.083 2
1726-  0:43:00.00  6/06/2010   498556.317  6783798.669  300.313   0.146   0.083 2
1727-  0:44:00.00  6/06/2010   498556.315  6783798.667  300.314   0.142   0.082 2
1728-  0:44:30.00  6/06/2010   498556.325  6783798.669  300.314   0.138   0.082 2
1729-  0:45:30.00  6/06/2010   498556.343  6783798.682  300.316   0.133   0.083 2
1730-  0:46:00.00  6/06/2010   498556.342  6783798.678  300.323   0.128   0.084 2
1731-  0:47:30.00  6/06/2010   498556.359  6783798.683  300.339   0.120   0.089 3
1732-  0:48:30.00  6/06/2010   498556.344  6783798.662  300.347   0.113   0.092 3
1733-  0:49:00.00  6/06/2010   498556.345  6783798.651  300.353   0.109   0.091 2
1734-  0:50:00.00  6/06/2010   498556.345  6783798.640  300.347   0.104   0.091 2
1735-  0:53:00.00  6/06/2010   498556.353  6783798.671  300.304   0.442   0.436 3
1736-  0:53:30.00  6/06/2010   498556.314  6783798.663  300.301   0.448   0.447 4
1737-  0:55:00.00  6/06/2010   498556.350  6783798.653  300.277   0.451   0.459 2
1738-  0:55:30.00  6/06/2010   498556.378  6783798.624  300.231   0.459   0.465 3
1739-  0:57:00.00  6/06/2010   498556.360  6783798.614  300.227   0.466   0.471 3
1740-  0:57:30.00  6/06/2010   498556.391  6783798.612  300.240   0.473   0.477 3
1741-  0:58:00.00  6/06/2010   498556.388  6783798.601  300.212   0.480   0.484 4
1742-  1:00:00.00  6/06/2010   498556.333  6783798.641  300.290   0.486   0.491 3
1743-  1:00:30.00  6/06/2010   498556.342  6783798.656  300.323   0.498   0.510 2
1744-  1:01:00.00  6/06/2010   498556.338  6783798.610  300.291   0.500   0.508 4
1745-  1:01:30.00  6/06/2010   498556.345  6783798.619  300.295   0.502   0.506 3
1746-  1:02:00.00  6/06/2010   498556.306  6783798.629  300.276   0.503   0.506 4
1747-  1:02:30.00  6/06/2010   498556.310  6783798.631  300.304   0.505   0.506 3
1748-  1:03:00.00  6/06/2010   498556.282  6783798.639  300.332   0.507   0.507 3
1749-  1:03:30.00  6/06/2010   498556.341  6783798.649  300.423   0.511   0.509 5
1750-  1:05:00.00  6/06/2010   498556.313  6783798.671  300.383   0.509   0.509 4
1751-  1:06:00.00  6/06/2010   498556.309  6783798.633  300.335   0.511   0.511 4
1752-  1:06:30.00  6/06/2010   498556.325  6783798.646  300.364   0.516   0.515 4
1753-  1:07:30.00  6/06/2010   498556.325  6783798.633  300.335   0.520   0.522 4
1754-  1:08:30.00  6/06/2010   498556.317  6783798.610  300.297   0.516   0.509 3
1755-  1:10:30.00  6/06/2010   498556.364  6783798.598  300.369   0.521   0.530 2
1756-  1:11:00.00  6/06/2010   498556.374  6783798.593  300.375   0.528   0.539 2
1757-  1:11:30.00  6/06/2010   498556.398  6783798.623  300.316   0.535   0.550 4
1758-  1:12:00.00  6/06/2010   498556.353  6783798.634  300.300   0.543   0.564 3
1759-  1:12:30.00  6/06/2010   498556.355  6783798.637  300.284   0.552   0.581 2
1760-  1:13:30.00  6/06/2010   498556.346  6783798.631  300.273   0.560   0.601 3
1761-  1:14:00.00  6/06/2010   498556.351  6783798.630  300.314   0.567   0.615 3
1762-  1:14:30.00  6/06/2010   498556.350  6783798.624  300.316   0.574   0.630 3
1763-  1:15:00.00  6/06/2010   498556.361  6783798.615  300.283   0.581   0.647 3
1764-  1:15:30.00  6/06/2010   498556.358  6783798.618  300.263   0.597   0.666 4
1765-  1:16:30.00  6/06/2010   498556.373  6783798.634  300.203   0.599   0.675 3
1766-  1:17:00.00  6/06/2010   498556.346  6783798.627  300.198   0.590   0.668 4
1767-  1:18:00.00  6/06/2010   498556.260  6783798.600  300.226   0.558   0.642 3
1768-  1:18:30.00  6/06/2010   498556.281  6783798.588  300.284   0.523   0.609 3
1769-  1:20:30.00  6/06/2010   498556.219  6783798.565  300.317   0.430   0.543 4
1770-  1:21:30.00  6/06/2010   498556.395  6783798.669  300.067   0.369   0.471 3
1771-  1:24:00.00  6/06/2010   498556.128  6783798.508  300.753   1.429   1.884 3
1772-  1:25:30.00  6/06/2010   498556.480  6783798.500  300.619   1.672   2.195 4
1773-  1:26:00.00  6/06/2010   498556.513  6783798.456  300.765   1.700   2.229 4
1774-  1:26:30.00  6/06/2010   498556.533  6783798.442  300.715   1.670   2.197 4
1775-  1:28:00.00  6/06/2010   498556.650  6783798.622  300.193   1.428   1.872 4
1776-  1:30:30.00  6/06/2010   498556.700  6783798.919  301.453   4.693   6.732 5
1777-  1:34:00.00  6/06/2010   498556.798  6783798.211  302.187   5.781   7.407 5
1778-  1:36:30.00  6/06/2010   498556.239  6783798.607  300.330   0.178   0.155 3
1779-  1:37:00.00  6/06/2010   498556.237  6783798.611  300.316   0.180   0.157 3
1780-  1:37:30.00  6/06/2010   498556.238  6783798.622  300.308   0.183   0.158 3
1781-  1:38:00.00  6/06/2010   498556.231  6783798.631  300.293   0.188   0.159 3
1782-  1:38:30.00  6/06/2010   498556.234  6783798.659  300.262   0.192   0.161 3
1783-  1:39:00.00  6/06/2010   498556.235  6783798.657  300.278   0.198   0.163 4
1784-  1:40:30.00  6/06/2010   498556.229  6783798.639  300.290   0.206   0.165 4
1785-  1:41:00.00  6/06/2010   498556.235  6783798.663  300.263   0.214   0.163 2
1786-  1:41:30.00  6/06/2010   498556.236  6783798.656  300.272   0.222   0.163 5
1787-  1:43:00.00  6/06/2010   498556.230  6783798.653  300.263   0.232   0.162 3
1788-  1:43:30.00  6/06/2010   498556.235  6783798.639  300.277   0.240   0.161 3
1789-  1:44:00.00  6/06/2010   498556.223  6783798.610  300.309   0.249   0.163 5
1790-  1:45:30.00  6/06/2010   498556.221  6783798.566  300.347   0.260   0.166 5
1791-  1:47:00.00  6/06/2010   498556.221  6783798.546  300.384   0.271   0.169 2
1792-  1:47:30.00  6/06/2010   498556.217  6783798.569  300.352   0.281   0.171 3
1793-  1:48:30.00  6/06/2010   498556.211  6783798.590  300.327   0.292   0.177 3
1794-  1:49:30.00  6/06/2010   498556.209  6783798.613  300.292   0.304   0.182 3
1795-  1:50:00.00  6/06/2010   498556.208  6783798.571  300.334   0.315   0.188 3
1796-  1:50:30.00  6/06/2010   498556.201  6783798.591  300.338   0.335   0.197 3
1797-  1:51:30.00  6/06/2010   498556.208  6783798.588  300.324   0.358   0.209 3
1798-  1:52:00.00  6/06/2010   498556.221  6783798.588  300.331   0.382   0.221 4
1799-  1:54:00.00  6/06/2010   498556.249  6783798.472  300.431   0.401   0.235 2
1800-  1:54:30.00  6/06/2010   498556.249  6783798.504  300.389   0.411   0.242 3
1801-  1:55:00.00  6/06/2010   498556.204  6783798.569  300.312   0.420   0.248 4
1802-  1:57:00.00  6/06/2010   498556.215  6783798.591  300.241   0.418   0.251 4
1803-  1:58:30.00  6/06/2010   498556.229  6783798.561  300.268   0.395   0.243 4
1804-  1:59:00.00  6/06/2010   498556.208  6783798.559  300.325   0.374   0.232 3
1805-  1:59:30.00  6/06/2010   498556.220  6783798.547  300.359   0.356   0.223 2
1806-  2:00:00.00  6/06/2010   498556.251  6783798.561  300.363   0.340   0.214 2
1807-  2:00:30.00  6/06/2010   498556.240  6783798.560  300.338   0.326   0.206 2
1808-  2:02:00.00  6/06/2010   498556.243  6783798.569  300.304   0.306   0.196 3
1809-  2:02:30.00  6/06/2010   498556.235  6783798.579  300.295   0.288   0.186 3
1810-  2:03:00.00  6/06/2010   498556.262  6783798.571  300.276   0.272   0.177 3
1811-  2:04:30.00  6/06/2010   498556.255  6783798.556  300.293   0.254   0.167 4
1812-  2:05:00.00  6/06/2010   498556.241  6783798.569  300.299   0.238   0.159 3
1813-  2:07:00.00  6/06/2010   498556.202  6783798.570  300.266   0.216   0.157 3
1814-  2:08:00.00  6/06/2010   498556.192  6783798.601  300.263   0.177   0.177 2
1815-  2:10:30.00  6/06/2010   498556.996  6783797.232  301.334   0.600   0.630 4
1816-  2:11:00.00  6/06/2010   498556.934  6783797.274  301.343   0.724   0.627 4
1817-  2:12:30.00  6/06/2010   498556.763  6783797.547  301.104   0.848   0.630 4
1818-  2:13:00.00  6/06/2010   498556.689  6783797.694  301.020   0.895   0.660 4
1819-  2:13:30.00  6/06/2010   498556.645  6783797.907  300.829   0.937   0.689 3
1820-  2:14:30.00  6/06/2010   498556.663  6783797.985  300.688   0.958   0.703 3
1821-  2:15:00.00  6/06/2010   498556.724  6783797.964  300.633   0.949   0.696 4
1822-  2:15:30.00  6/06/2010   498556.884  6783797.737  300.680   0.930   0.683 4
1823-  2:16:00.00  6/06/2010   498557.146  6783797.416  300.830   0.902   0.664 4
1824-  2:17:00.00  6/06/2010   498557.236  6783797.229  300.944   0.886   0.631 4
1825-  2:17:30.00  6/06/2010   498557.287  6783797.137  301.009   0.868   0.605 4
1826-  2:18:30.00  6/06/2010   498557.331  6783797.049  301.107   0.850   0.576 4
1827-  2:19:30.00  6/06/2010   498557.377  6783797.020  301.103   0.831   0.546 5
1828-  2:20:00.00  6/06/2010   498557.367  6783796.976  301.141   0.815   0.524 6
1829-  2:20:30.00  6/06/2010   498557.353  6783796.975  301.127   0.802   0.507 6
1830-  2:21:30.00  6/06/2010   498557.352  6783796.980  301.131   0.790   0.492 5
1831-  2:22:30.00  6/06/2010   498557.196  6783797.083  301.101   0.772   0.482 5
1832-  2:23:00.00  6/06/2010   498557.054  6783797.193  301.078   0.753   0.478 5
1833-  2:23:30.00  6/06/2010   498556.980  6783797.245  301.079   0.728   0.485 5
1834-  2:24:30.00  6/06/2010   498556.990  6783797.249  301.052   0.592   0.625 4
1835-  2:27:30.00  6/06/2010   498556.197  6783798.543  300.403   0.068   0.106 2
1836-  2:28:00.00  6/06/2010   498556.194  6783798.550  300.412   0.083   0.097 2
1837-  2:28:30.00  6/06/2010   498556.197  6783798.547  300.397   0.091   0.092 2
1838-  2:29:30.00  6/06/2010   498556.200  6783798.545  300.392   0.097   0.089 2
1839-  2:30:00.00  6/06/2010   498556.202  6783798.537  300.364   0.100   0.090 2
1840-  2:31:00.00  6/06/2010   498556.202  6783798.542  300.387   0.102   0.091 2
1841-  2:31:30.00  6/06/2010   498556.197  6783798.547  300.388   0.104   0.093 2
1842-  2:32:30.00  6/06/2010   498556.199  6783798.546  300.398   0.106   0.095 2
1843-  2:33:00.00  6/06/2010   498556.191  6783798.543  300.404   0.108   0.097 2
1844-  2:33:30.00  6/06/2010   498556.192  6783798.536  300.426   0.110   0.100 2
1845-  2:34:00.00  6/06/2010   498556.206  6783798.544  300.408   0.113   0.103 2
1846-  2:34:30.00  6/06/2010   498556.208  6783798.542  300.397   0.116   0.106 3
1847-  2:36:00.00  6/06/2010   498556.201  6783798.535  300.420   0.119   0.109 2
1848-  2:36:30.00  6/06/2010   498556.190  6783798.531  300.382   0.122   0.112 3
1849-  2:38:30.00  6/06/2010   498556.179  6783798.528  300.372   0.125   0.115 2
1850-  2:39:00.00  6/06/2010   498556.179  6783798.534  300.382   0.128   0.118 2
1851-  2:39:30.00  6/06/2010   498556.180  6783798.531  300.380   0.131   0.122 2
1852-  2:40:00.00  6/06/2010   498556.183  6783798.529  300.392   0.134   0.126 2
1853-  2:40:30.00  6/06/2010   498556.186  6783798.532  300.431   0.139   0.132 2
1854-  2:41:00.00  6/06/2010   498556.184  6783798.526  300.457   0.142   0.137 2
1855-  2:42:00.00  6/06/2010   498556.186  6783798.513  300.463   0.147   0.141 2
1856-  2:42:30.00  6/06/2010   498556.179  6783798.511  300.476   0.152   0.146 2
1857-  2:43:30.00  6/06/2010   498556.170  6783798.495  300.499   0.158   0.152 3
1858-  2:44:30.00  6/06/2010   498556.162  6783798.489  300.509   0.163   0.158 3
1859-  2:45:30.00  6/06/2010   498556.169  6783798.487  300.488   0.169   0.164 4
1860-  2:46:30.00  6/06/2010   498556.187  6783798.506  300.441   0.175   0.170 5
1861-  2:48:00.00  6/06/2010   498556.189  6783798.529  300.423   0.180   0.174 2
1862-  2:48:30.00  6/06/2010   498556.176  6783798.504  300.465   0.185   0.180 2
1863-  2:49:00.00  6/06/2010   498556.162  6783798.483  300.487   0.190   0.186 2
1864-  2:49:30.00  6/06/2010   498556.162  6783798.500  300.454   0.195   0.193 3
1865-  2:51:00.00  6/06/2010   498556.146  6783798.468  300.496   0.201   0.198 3
1866-  2:51:30.00  6/06/2010   498556.148  6783798.455  300.504   0.206   0.204 2
1867-  2:52:00.00  6/06/2010   498556.154  6783798.473  300.475   0.212   0.211 3
1868-  2:53:30.00  6/06/2010   498556.163  6783798.445  300.506   0.217   0.216 2
1869-  2:54:30.00  6/06/2010   498556.202  6783798.490  300.426   0.220   0.220 2
1870-  2:56:30.00  6/06/2010   498556.218  6783798.526  300.386   0.219   0.218 2
1871-  2:57:30.00  6/06/2010   498556.214  6783798.545  300.360   0.215   0.213 2
1872-  2:58:00.00  6/06/2010   498556.210  6783798.602  300.329   0.210   0.210 3
1873-  2:59:00.00  6/06/2010   498556.204  6783798.605  300.333   0.206   0.205 2
1874-  2:59:30.00  6/06/2010   498556.197  6783798.611  300.322   0.201   0.201 2
1875-  3:00:00.00  6/06/2010   498556.192  6783798.601  300.315   0.197   0.197 2
1876-  3:01:00.00  6/06/2010   498556.197  6783798.599  300.322   0.193   0.193 2
1877-  3:01:30.00  6/06/2010   498556.193  6783798.610  300.303   0.188   0.188 2
1878-  3:02:30.00  6/06/2010   498556.190  6783798.625  300.305   0.184   0.183 2
1879-  3:03:30.00  6/06/2010   498556.173  6783798.620  300.323   0.179   0.177 2
1880-  3:05:30.00  6/06/2010   498556.175  6783798.596  300.339   0.173   0.169 3
1881-  3:06:00.00  6/06/2010   498556.185  6783798.590  300.345   0.166   0.162 2
1882-  3:07:00.00  6/06/2010   498556.196  6783798.566  300.364   0.160   0.155 2
1883-  3:07:30.00  6/06/2010   498556.201  6783798.560  300.372   0.155   0.149 2
1884-  3:08:00.00  6/06/2010   498556.205  6783798.545  300.387   0.150   0.143 2
1885-  3:09:30.00  6/06/2010   498556.198  6783798.555  300.367   0.146   0.137 3
1886-  3:11:00.00  6/06/2010   498556.203  6783798.534  300.362   0.141   0.130 3
1887-  3:12:00.00  6/06/2010   498556.205  6783798.556  300.362   0.136   0.124 2
1888-  3:13:00.00  6/06/2010   498556.189  6783798.568  300.346   0.131   0.118 2
1889-  3:13:30.00  6/06/2010   498556.193  6783798.572  300.356   0.126   0.114 2
1890-  3:14:00.00  6/06/2010   498556.186  6783798.576  300.355   0.123   0.110 2
1891-  3:14:30.00  6/06/2010   498556.192  6783798.567  300.362   0.120   0.106 2
1892-  3:16:00.00  6/06/2010   498556.190  6783798.531  300.386   0.117   0.102 3
1893-  3:16:30.00  6/06/2010   498556.191  6783798.513  300.402   0.114   0.098 2
1894-  3:18:00.00  6/06/2010   498556.197  6783798.486  300.408   0.111   0.094 3
1895-  3:18:30.00  6/06/2010   498556.202  6783798.481  300.419   0.107   0.090 2
1896-  3:19:00.00  6/06/2010   498556.208  6783798.469  300.426   0.104   0.088 2
1897-  3:19:30.00  6/06/2010   498556.210  6783798.463  300.434   0.101   0.085 2
1898-  3:21:30.00  6/06/2010   498556.205  6783798.466  300.422   0.098   0.082 3
1899-  3:22:00.00  6/06/2010   498556.204  6783798.471  300.423   0.095   0.080 2
1900-  3:22:30.00  6/06/2010   498556.197  6783798.480  300.410   0.092   0.078 2
1901-  3:23:00.00  6/06/2010   498556.201  6783798.476  300.410   0.090   0.077 2
1902-  3:24:00.00  6/06/2010   498556.206  6783798.470  300.406   0.087   0.075 2
1903-  3:25:30.00  6/06/2010   498556.203  6783798.459  300.411   0.084   0.074 3
1904-  3:27:30.00  6/06/2010   498556.167  6783798.530  300.387   0.081   0.071 3
1905-  3:28:30.00  6/06/2010   498556.099  6783798.699  300.324   0.077   0.068 2
1906-  3:29:00.00  6/06/2010   498556.128  6783798.683  300.295   0.078   0.068 2
1907-  3:30:00.00  6/06/2010   498556.111  6783798.669  300.337   0.077   0.067 2
1908-  3:31:30.00  6/06/2010   498556.122  6783798.668  300.328   0.077   0.068 3
1909-  3:33:30.00  6/06/2010   498556.124  6783798.659  300.336   0.076   0.067 3
1910-  3:34:00.00  6/06/2010   498556.115  6783798.673  300.328   0.074   0.067 2
1911-  3:34:30.00  6/06/2010   498556.112  6783798.660  300.334   0.073   0.066 2
