
Project:     S2R3 a-c
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 11:54:23

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 47.93987, -147 01 37.74559, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
6044-  6:56:00.00  5/29/2010   501501.968  6778231.994  204.875   0.029   0.047 2
6045-  6:56:30.00  5/29/2010   501501.967  6778231.982  204.927   0.028   0.043 2
6046-  6:57:00.00  5/29/2010   501501.955  6778232.000  204.997   0.027   0.042 2
6047-  6:57:30.00  5/29/2010   501501.952  6778231.988  204.995   0.027   0.041 2
6048-  6:58:00.00  5/29/2010   501501.961  6778231.988  204.951   0.027   0.040 2
6049-  6:58:30.00  5/29/2010   501501.959  6778231.988  204.979   0.027   0.040 2
6050-  6:59:00.00  5/29/2010   501501.970  6778231.975  204.978   0.027   0.040 2
6051-  6:59:30.00  5/29/2010   501501.977  6778231.977  204.928   0.027   0.040 2
6052-  7:00:00.00  5/29/2010   501501.976  6778231.975  204.876   0.027   0.040 2
6053-  7:00:30.00  5/29/2010   501501.905  6778231.973  204.764   0.033   0.047 2
6054-  7:01:00.00  5/29/2010   501501.974  6778231.975  204.859   0.027   0.041 2
6055-  7:01:30.00  5/29/2010   501501.965  6778231.961  204.876   0.028   0.045 2
6056-  7:02:00.00  5/29/2010   501501.948  6778231.981  204.941   0.028   0.045 3
6057-  7:02:30.00  5/29/2010   501501.958  6778231.979  204.922   0.028   0.046 2
6058-  7:03:30.00  5/29/2010   501501.901  6778231.981  204.841   0.034   0.050 2
6059-  7:04:00.00  5/29/2010   501501.961  6778231.971  204.909   0.029   0.045 3
6060-  7:04:30.00  5/29/2010   501501.963  6778231.965  204.937   0.028   0.043 2
6061-  7:05:00.00  5/29/2010   501501.980  6778231.958  204.877   0.028   0.043 2
6062-  7:05:30.00  5/29/2010   501501.975  6778231.957  204.937   0.028   0.043 2
6063-  7:06:00.00  5/29/2010   501501.884  6778231.980  204.898   0.035   0.051 2
6064-  7:06:30.00  5/29/2010   501501.982  6778231.935  204.928   0.029   0.047 2
6065-  7:07:00.00  5/29/2010   501501.975  6778231.946  204.914   0.029   0.047 2
6066-  7:07:30.00  5/29/2010   501501.956  6778231.971  205.004   0.030   0.047 2
6067-  7:08:00.00  5/29/2010   501501.961  6778231.974  204.955   0.030   0.048 2
6068-  7:08:30.00  5/29/2010   501501.979  6778231.944  204.849   0.030   0.048 2
6069-  7:09:00.00  5/29/2010   501501.962  6778231.969  204.930   0.030   0.048 2
6070-  7:09:30.00  5/29/2010   501501.968  6778231.951  204.894   0.030   0.048 2
6071-  7:10:00.00  5/29/2010   501501.955  6778231.984  204.996   0.030   0.048 2
6072-  7:10:30.00  5/29/2010   501501.962  6778231.965  204.926   0.031   0.048 2
6073-  7:11:00.00  5/29/2010   501501.961  6778231.962  204.908   0.031   0.049 2
6074-  7:11:30.00  5/29/2010   501501.966  6778231.951  204.888   0.031   0.049 2
6075-  7:12:00.00  5/29/2010   501501.951  6778231.973  204.936   0.032   0.049 2
6076-  7:12:30.00  5/29/2010   501501.976  6778231.958  204.918   0.032   0.049 2
6077-  7:13:00.00  5/29/2010   501501.970  6778231.964  204.964   0.032   0.049 2
6078-  7:13:30.00  5/29/2010   501501.994  6778231.931  204.965   0.032   0.050 2
6079-  7:14:00.00  5/29/2010   501501.994  6778231.936  204.927   0.032   0.050 2
6080-  7:14:30.00  5/29/2010   501501.887  6778232.000  204.938   0.040   0.053 2
6081-  7:15:00.00  5/29/2010   501501.898  6778231.993  204.923   0.041   0.053 2
6082-  7:15:30.00  5/29/2010   501501.905  6778231.984  204.880   0.052   0.080 2
6083-  7:16:00.00  5/29/2010   501501.893  6778232.006  204.943   0.056   0.077 2
6084-  7:16:30.00  5/29/2010   501501.923  6778231.943  204.775   0.058   0.076 2
6085-  7:17:00.00  5/29/2010   501501.913  6778231.963  204.807   0.059   0.076 2
6086-  7:17:30.00  5/29/2010   501501.909  6778231.959  204.798   0.060   0.076 2
6087-  7:18:00.00  5/29/2010   501501.897  6778231.984  204.885   0.056   0.061 2
6088-  7:18:30.00  5/29/2010   501501.889  6778231.979  204.898   0.056   0.061 2
6089-  7:19:00.00  5/29/2010   501501.873  6778231.990  204.912   0.058   0.061 2
6090-  7:19:30.00  5/29/2010   501501.881  6778231.990  204.908   0.059   0.061 2
6091-  7:20:00.00  5/29/2010   501501.874  6778232.015  205.053   0.060   0.061 2
6092-  7:20:30.00  5/29/2010   501501.919  6778231.966  204.887   0.062   0.061 2
6093-  7:21:00.00  5/29/2010   501501.885  6778232.001  204.918   0.063   0.060 2
6094-  7:21:30.00  5/29/2010   501501.888  6778231.997  204.912   0.065   0.060 2
6095-  7:22:00.00  5/29/2010   501501.902  6778232.008  204.924   0.066   0.060 2
6096-  7:22:30.00  5/29/2010   501501.908  6778232.003  204.953   0.068   0.060 2
6097-  7:23:00.00  5/29/2010   501501.937  6778231.979  204.988   0.069   0.060 2
6098-  7:23:30.00  5/29/2010   501501.945  6778231.976  204.945   0.070   0.061 2
6099-  7:24:30.00  5/29/2010   501501.944  6778231.992  204.978   0.072   0.061 2
6100-  7:25:00.00  5/29/2010   501501.946  6778232.006  204.926   0.073   0.061 2
6101-  7:25:30.00  5/29/2010   501501.952  6778232.017  205.000   0.074   0.061 2
6102-  7:26:00.00  5/29/2010   501501.957  6778231.997  204.892   0.075   0.061 2
6103-  7:26:30.00  5/29/2010   501501.933  6778232.028  204.901   0.076   0.062 2
6104-  7:27:00.00  5/29/2010   501501.927  6778232.024  204.913   0.078   0.062 2
6105-  7:27:30.00  5/29/2010   501501.922  6778232.028  204.951   0.079   0.062 2
6106-  7:28:00.00  5/29/2010   501501.918  6778232.031  204.938   0.080   0.063 2
6107-  7:28:30.00  5/29/2010   501501.915  6778232.019  204.900   0.081   0.063 2
6108-  7:29:00.00  5/29/2010   501501.915  6778232.017  204.920   0.082   0.064 2
6109-  7:29:30.00  5/29/2010   501501.914  6778232.002  204.885   0.083   0.064 2
6110-  7:30:00.00  5/29/2010   501501.910  6778231.999  204.915   0.084   0.065 2
6111-  7:30:30.00  5/29/2010   501501.902  6778232.007  204.914   0.085   0.065 2
6112-  7:31:00.00  5/29/2010   501501.902  6778231.999  204.937   0.086   0.066 2
6113-  7:31:30.00  5/29/2010   501501.902  6778231.993  204.953   0.087   0.066 2
6114-  7:32:00.00  5/29/2010   501501.884  6778231.975  204.838   0.088   0.067 2
6115-  7:32:30.00  5/29/2010   501501.873  6778232.004  204.947   0.089   0.067 2
6116-  7:33:00.00  5/29/2010   501501.881  6778231.983  204.975   0.090   0.068 2
6117-  7:33:30.00  5/29/2010   501501.886  6778231.968  204.952   0.091   0.068 2
6118-  7:34:00.00  5/29/2010   501501.882  6778231.951  204.895   0.092   0.069 2
6119-  7:34:30.00  5/29/2010   501501.867  6778231.962  204.928   0.093   0.069 2
6120-  7:35:00.00  5/29/2010   501501.863  6778231.944  204.911   0.093   0.069 2
6121-  7:35:30.00  5/29/2010   501501.858  6778231.974  204.957   0.094   0.070 2
6122-  7:36:00.00  5/29/2010   501501.855  6778231.948  204.946   0.095   0.070 2
6123-  7:36:30.00  5/29/2010   501501.844  6778231.982  204.976   0.095   0.071 2
6124-  7:37:00.00  5/29/2010   501501.850  6778231.948  204.934   0.096   0.071 2
6125-  7:37:30.00  5/29/2010   501501.856  6778231.947  204.917   0.096   0.071 2
6126-  7:38:00.00  5/29/2010   501501.842  6778231.942  204.884   0.097   0.071 2
6127-  7:38:30.00  5/29/2010   501501.817  6778231.964  204.892   0.097   0.072 2
6128-  7:39:00.00  5/29/2010   501501.799  6778231.965  204.891   0.098   0.072 2
6129-  7:39:30.00  5/29/2010   501501.817  6778231.934  204.861   0.098   0.072 2
6130-  7:40:00.00  5/29/2010   501501.810  6778231.949  204.917   0.098   0.072 2
6131-  7:40:30.00  5/29/2010   501501.807  6778231.922  204.846   0.098   0.072 2
6132-  7:41:00.00  5/29/2010   501501.837  6778231.946  204.937   0.098   0.072 2
6133-  7:41:30.00  5/29/2010   501501.846  6778231.924  204.925   0.098   0.073 2
6134-  7:42:00.00  5/29/2010   501501.790  6778231.937  204.804   0.098   0.073 2
6135-  7:42:30.00  5/29/2010   501501.764  6778231.943  204.879   0.098   0.073 2
6136-  7:43:00.00  5/29/2010   501501.778  6778231.933  204.892   0.098   0.073 2
6137-  7:43:30.00  5/29/2010   501501.779  6778231.930  204.865   0.098   0.072 2
6138-  7:44:00.00  5/29/2010   501501.777  6778231.957  204.902   0.097   0.072 2
6139-  7:44:30.00  5/29/2010   501501.786  6778231.974  204.897   0.097   0.072 2
6140-  7:45:00.00  5/29/2010   501501.787  6778231.943  204.893   0.097   0.072 3
6141-  7:45:30.00  5/29/2010   501501.785  6778231.946  204.871   0.096   0.072 2
6142-  7:46:00.00  5/29/2010   501501.805  6778231.953  204.887   0.096   0.071 2
6143-  7:46:30.00  5/29/2010   501501.802  6778231.955  204.905   0.095   0.071 2
6144-  7:47:00.00  5/29/2010   501501.798  6778231.945  204.904   0.095   0.071 3
6145-  7:47:30.00  5/29/2010   501501.787  6778231.977  204.953   0.094   0.070 2
6146-  7:48:00.00  5/29/2010   501501.763  6778231.966  204.923   0.093   0.070 2
6147-  7:48:30.00  5/29/2010   501501.765  6778231.967  204.931   0.093   0.070 2
6148-  7:49:00.00  5/29/2010   501501.807  6778231.974  204.946   0.092   0.070 2
6149-  7:49:30.00  5/29/2010   501501.844  6778231.979  204.979   0.091   0.069 2
6150-  7:50:30.00  5/29/2010   501501.861  6778231.984  204.968   0.091   0.069 2
6151-  7:51:30.00  5/29/2010   501501.838  6778231.979  204.967   0.090   0.069 2
6152-  7:52:30.00  5/29/2010   501501.868  6778231.983  204.939   0.088   0.068 2
6153-  7:53:00.00  5/29/2010   501501.886  6778231.985  204.892   0.087   0.068 2
6154-  7:53:30.00  5/29/2010   501501.918  6778231.977  204.904   0.086   0.067 2
6155-  7:54:00.00  5/29/2010   501501.933  6778231.979  204.927   0.085   0.067 2
6156-  7:55:00.00  5/29/2010   501501.932  6778231.983  205.034   0.084   0.066 2
6157-  7:55:30.00  5/29/2010   501501.947  6778231.968  205.019   0.082   0.066 2
6158-  7:56:30.00  5/29/2010   501501.994  6778231.967  204.998   0.081   0.065 2
6159-  7:57:00.00  5/29/2010   501502.041  6778231.921  205.081   0.052   0.052 3
6160-  7:57:30.00  5/29/2010   501502.019  6778231.893  205.057   0.079   0.064 3
6161-  7:58:00.00  5/29/2010   501501.967  6778231.908  204.929   0.077   0.064 2
6162-  7:58:30.00  5/29/2010   501501.979  6778231.907  204.941   0.076   0.063 2
6163-  7:59:00.00  5/29/2010   501501.975  6778231.892  204.923   0.075   0.063 2
6164-  7:59:30.00  5/29/2010   501501.999  6778231.877  204.861   0.074   0.062 2
6165-  8:00:00.00  5/29/2010   501504.567  6778227.483  207.676   0.877   0.592 6
6166-  8:00:30.00  5/29/2010   501501.978  6778231.950  204.820   0.072   0.062 2
6167-  8:01:00.00  5/29/2010   501501.952  6778231.960  204.911   0.071   0.062 2
6168-  8:01:30.00  5/29/2010   501504.422  6778225.854  207.972   1.297   0.935 6
6169-  8:02:00.00  5/29/2010   501504.753  6778226.900  207.220   1.760   1.973 6
6170-  8:02:30.00  5/29/2010   501504.829  6778227.341  206.691   2.132   1.982 6
6171-  8:03:00.00  5/29/2010   501503.222  6778228.708  205.500   2.331   2.040 6
6172-  8:03:30.00  5/29/2010   501503.855  6778228.080  206.730   2.329   2.040 6
6173-  8:04:00.00  5/29/2010   501502.273  6778232.391  203.655   2.127   1.984 4
6174-  8:04:30.00  5/29/2010   501500.984  6778233.726  202.556   1.737   1.948 6
6175-  8:05:00.00  5/29/2010   501500.396  6778233.167  202.004   1.331   0.941 6
6176-  8:06:30.00  5/29/2010   501502.865  6778234.653  203.906   1.136   0.705 5
6177-  8:07:00.00  5/29/2010   501502.017  6778231.969  204.948   0.050   0.049 2
6178-  8:07:30.00  5/29/2010   501502.011  6778231.931  204.962   0.045   0.041 2
6179-  8:08:00.00  5/29/2010   501502.005  6778231.943  204.932   0.045   0.041 2
6180-  8:08:30.00  5/29/2010   501502.006  6778231.943  204.987   0.045   0.041 2
6181-  8:09:00.00  5/29/2010   501501.993  6778231.945  204.984   0.045   0.041 2
6182-  8:09:30.00  5/29/2010   501501.991  6778231.936  205.034   0.045   0.041 2
6183-  8:10:00.00  5/29/2010   501502.005  6778231.956  205.029   0.046   0.040 2
6184-  8:10:30.00  5/29/2010   501501.989  6778231.931  205.030   0.046   0.040 2
6185-  8:11:00.00  5/29/2010   501501.982  6778231.961  205.013   0.046   0.040 2
6186-  8:11:30.00  5/29/2010   501501.541  6778232.730  204.104   0.526   0.237 4
6187-  8:12:00.00  5/29/2010   501501.982  6778231.960  205.005   0.046   0.040 2
6188-  8:12:30.00  5/29/2010   501501.964  6778231.984  205.038   0.046   0.040 3
6189-  8:13:00.00  5/29/2010   501501.993  6778231.961  204.987   0.046   0.040 2
6190-  8:13:30.00  5/29/2010   501502.099  6778232.404  204.686   0.424   0.183 4
6191-  8:14:00.00  5/29/2010   501501.991  6778231.965  205.071   0.046   0.040 2
6192-  8:14:30.00  5/29/2010   501501.994  6778231.973  204.974   0.046   0.040 2
6193-  8:15:00.00  5/29/2010   501501.999  6778231.956  205.018   0.046   0.040 2
6194-  8:15:30.00  5/29/2010   501501.992  6778231.968  204.989   0.046   0.040 2
6195-  8:16:00.00  5/29/2010   501501.976  6778231.937  204.941   0.046   0.040 2
6196-  8:16:30.00  5/29/2010   501501.979  6778231.979  204.989   0.046   0.039 2
6197-  8:17:00.00  5/29/2010   501501.972  6778231.964  204.992   0.046   0.039 2
6198-  8:17:30.00  5/29/2010   501501.982  6778231.978  204.984   0.046   0.039 2
6199-  8:18:00.00  5/29/2010   501501.976  6778231.961  204.971   0.046   0.039 2
6200-  8:18:30.00  5/29/2010   501501.975  6778231.963  205.012   0.046   0.039 2
6201-  8:19:00.00  5/29/2010   501501.976  6778231.968  204.986   0.046   0.039 2
6202-  8:19:30.00  5/29/2010   501501.971  6778231.975  204.968   0.045   0.039 2
6203-  8:20:00.00  5/29/2010   501501.979  6778231.974  205.002   0.045   0.039 2
6204-  8:21:00.00  5/29/2010   501501.980  6778231.967  204.994   0.045   0.039 2
6205-  8:21:30.00  5/29/2010   501501.975  6778231.974  204.988   0.045   0.039 2
6206-  8:22:00.00  5/29/2010   501501.978  6778231.974  205.006   0.044   0.037 2
6207-  8:22:30.00  5/29/2010   501501.976  6778231.974  205.030   0.044   0.037 2
6208-  8:23:30.00  5/29/2010   501501.978  6778231.979  204.978   0.043   0.037 2
6209-  8:24:00.00  5/29/2010   501501.971  6778231.989  204.998   0.043   0.037 2
6210-  8:24:30.00  5/29/2010   501501.963  6778231.983  204.975   0.043   0.037 2
6211-  8:25:00.00  5/29/2010   501501.975  6778231.993  205.005   0.043   0.037 2
6212-  8:25:30.00  5/29/2010   501501.981  6778231.993  205.012   0.043   0.037 2
6213-  8:26:00.00  5/29/2010   501501.976  6778231.998  204.986   0.043   0.037 2
6214-  8:26:30.00  5/29/2010   501501.975  6778231.980  204.973   0.044   0.038 2
6215-  8:27:00.00  5/29/2010   501501.975  6778231.977  205.024   0.044   0.038 2
6216-  8:27:30.00  5/29/2010   501501.984  6778231.973  205.011   0.044   0.038 2
6217-  8:28:00.00  5/29/2010   501501.987  6778231.984  205.027   0.044   0.038 2
6218-  8:28:30.00  5/29/2010   501501.982  6778231.983  205.018   0.043   0.038 2
6219-  8:29:00.00  5/29/2010   501501.987  6778231.976  205.014   0.038   0.031 2
6220-  8:29:30.00  5/29/2010   501501.984  6778231.976  204.986   0.038   0.030 2
6221-  8:30:30.00  5/29/2010   501501.985  6778231.976  205.009   0.038   0.030 2
6222-  8:31:00.00  5/29/2010   501501.986  6778231.979  205.024   0.038   0.030 2
6223-  8:31:30.00  5/29/2010   501501.985  6778231.984  205.016   0.038   0.030 2
6224-  8:32:00.00  5/29/2010   501501.982  6778231.979  205.033   0.038   0.030 2
6225-  8:32:30.00  5/29/2010   501501.982  6778231.976  205.048   0.038   0.030 2
6226-  8:33:00.00  5/29/2010   501501.984  6778231.967  205.037   0.038   0.030 2
6227-  8:33:30.00  5/29/2010   501501.983  6778231.971  205.027   0.035   0.027 2
6228-  8:34:00.00  5/29/2010   501501.982  6778231.973  205.033   0.036   0.028 2
6229-  8:34:30.00  5/29/2010   501501.989  6778231.973  205.017   0.036   0.028 2
6230-  8:35:00.00  5/29/2010   501501.991  6778231.964  205.049   0.036   0.028 2
6231-  8:36:00.00  5/29/2010   501501.981  6778231.975  205.039   0.036   0.028 2
6232-  8:36:30.00  5/29/2010   501501.990  6778231.967  205.028   0.035   0.027 2
6233-  8:37:00.00  5/29/2010   501501.989  6778231.966  205.032   0.035   0.027 2
6234-  8:37:30.00  5/29/2010   501501.984  6778231.966  205.033   0.036   0.028 3
6235-  8:39:00.00  5/29/2010   501501.983  6778231.985  205.037   0.035   0.027 2
6236-  8:39:30.00  5/29/2010   501501.986  6778231.976  205.062   0.035   0.027 2
6237-  8:40:00.00  5/29/2010   501501.986  6778231.968  205.053   0.035   0.028 2
6238-  8:40:30.00  5/29/2010   501501.982  6778231.974  205.082   0.035   0.028 2
6239-  8:41:30.00  5/29/2010   501501.979  6778231.966  205.066   0.035   0.028 2
6240-  8:42:30.00  5/29/2010   501501.995  6778231.967  205.059   0.035   0.028 2
6241-  8:43:00.00  5/29/2010   501501.990  6778231.973  205.084   0.035   0.028 2
6242-  8:43:30.00  5/29/2010   501502.000  6778231.970  205.028   0.035   0.028 2
6243-  8:44:00.00  5/29/2010   501502.006  6778231.960  205.034   0.035   0.029 2
6244-  8:44:30.00  5/29/2010   501501.990  6778231.975  205.064   0.036   0.030 2
6245-  8:45:30.00  5/29/2010   501502.004  6778231.960  205.034   0.036   0.030 2
6246-  8:46:00.00  5/29/2010   501502.006  6778231.958  204.996   0.036   0.030 2
6247-  8:47:00.00  5/29/2010   501501.997  6778231.963  205.031   0.036   0.030 2
6248-  8:47:30.00  5/29/2010   501501.970  6778231.978  205.035   0.036   0.031 2
6249-  8:48:00.00  5/29/2010   501501.972  6778231.987  205.058   0.036   0.031 2
6250-  8:48:30.00  5/29/2010   501501.981  6778231.974  205.022   0.036   0.031 2
6251-  8:49:00.00  5/29/2010   501501.973  6778231.984  205.044   0.036   0.031 2
6252-  8:49:30.00  5/29/2010   501501.990  6778231.976  205.008   0.036   0.031 2
6253-  8:50:00.00  5/29/2010   501501.985  6778231.982  205.034   0.035   0.031 2
6254-  8:50:30.00  5/29/2010   501501.981  6778231.980  205.039   0.035   0.031 2
6255-  8:51:00.00  5/29/2010   501501.983  6778231.985  205.056   0.035   0.031 2
6256-  8:51:30.00  5/29/2010   501501.980  6778231.991  205.046   0.035   0.031 2
6257-  8:52:00.00  5/29/2010   501501.980  6778231.990  205.015   0.035   0.031 2
6258-  8:52:30.00  5/29/2010   501501.979  6778231.994  205.034   0.035   0.031 2
6259-  8:53:00.00  5/29/2010   501501.985  6778231.991  205.049   0.035   0.031 2
6260-  8:54:00.00  5/29/2010   501501.969  6778231.983  205.034   0.035   0.031 2
6261-  8:54:30.00  5/29/2010   501501.983  6778231.983  205.038   0.035   0.031 2
6262-  8:55:00.00  5/29/2010   501501.977  6778231.985  205.029   0.035   0.031 2
6263-  8:56:00.00  5/29/2010   501501.975  6778231.993  205.013   0.035   0.031 2
6264-  8:56:30.00  5/29/2010   501501.980  6778231.987  205.027   0.035   0.031 2
6265-  8:57:00.00  5/29/2010   501501.971  6778231.993  205.019   0.035   0.032 2
6266-  8:57:30.00  5/29/2010   501501.976  6778231.992  205.029   0.035   0.032 3
6267-  8:58:00.00  5/29/2010   501501.984  6778231.994  205.023   0.033   0.031 2
6268-  8:58:30.00  5/29/2010   501501.971  6778231.994  205.037   0.033   0.031 2
6269-  8:59:00.00  5/29/2010   501501.962  6778231.998  205.040   0.033   0.031 2
6270-  8:59:30.00  5/29/2010   501501.972  6778231.995  205.007   0.033   0.031 2
6271-  9:00:00.00  5/29/2010   501501.989  6778231.977  205.002   0.033   0.031 2
6272-  9:01:00.00  5/29/2010   501501.963  6778231.998  205.029   0.033   0.032 2
6273-  9:01:30.00  5/29/2010   501501.965  6778231.990  205.023   0.033   0.032 2
6274-  9:02:00.00  5/29/2010   501501.967  6778231.993  205.057   0.033   0.032 2
6275-  9:03:00.00  5/29/2010   501501.964  6778231.996  205.028   0.033   0.032 2
6276-  9:03:30.00  5/29/2010   501501.970  6778231.993  205.039   0.033   0.032 2
6277-  9:04:00.00  5/29/2010   501501.974  6778231.994  205.053   0.032   0.032 2
