datetime,discharge
2010-05-29,9620
2010-05-30,11400
2010-05-31,13400
2010-06-01,14100
2010-06-02,14800
2010-06-03,15400
2010-06-04,14900
2010-06-05,14300
2010-06-06,15000
2010-06-07,14000
2010-06-08,14000
2010-06-09,13300
2010-06-10,13100
2010-06-11,13400
2010-06-12,12900
2010-06-13,12700
2010-06-14,12500
2010-06-15,12200
2010-06-16,12200
2010-06-17,11600
2010-06-18,11800
2010-06-19,12500
2010-06-20,12400
2010-06-21,13000
2010-06-22,14600
2010-06-23,16000
2010-06-24,16200
2010-06-25,16800
2010-06-26,18200
2010-06-27,17800
2010-06-28,17200
2010-06-29,17100
2010-06-30,17100
2010-07-01,16800
2010-07-02,18400
2010-07-03,17900
2010-07-04,16500
2010-07-05,17300
2010-07-06,19600
2010-07-07,19600
2010-07-08,21400
2010-07-09,26000
2010-07-10,27300
2010-07-11,27800
2010-07-12,26200
2010-07-13,31800
2010-07-14,31400
2010-07-15,27300
2010-07-16,24600
2010-07-17,22800
2010-07-18,23800
2010-07-19,23800
2010-07-20,22500
2010-07-21,23700
2010-07-22,22400
2010-07-23,21300
2010-07-24,21000
2010-07-25,20900
2010-07-26,21300
2010-07-27,23200
2010-07-28,22400
2010-07-29,20200
2010-07-30,20800
2010-07-31,22900
2010-08-01,24600
2010-08-02,25900
2010-08-03,26500
2010-08-04,29800
2010-08-05,35000
2010-08-06,35800
2010-08-07,31800
2010-08-08,28400
2010-08-09,28000
2010-08-10,31000
2010-08-11,29600
2010-08-12,26300
2010-08-13,23400
2010-08-14,24700
2010-08-15,28500
2010-08-16,33100
2010-08-17,34800
2010-08-18,30000
2010-08-19,24800
2010-08-20,22400
2010-08-21,20900
2010-08-22,19200
2010-08-23,18200
2010-08-24,17200
2010-08-25,16400
2010-08-26,15300
2010-08-27,14900
2010-08-28,15000
2010-08-29,14400
2010-08-30,13600
2010-08-31,13000
2010-09-01,12900
2010-09-02,12900
2010-09-03,12500
2010-09-04,12800
2010-09-05,13700
2010-09-06,14000
2010-09-07,17200
2010-09-08,19000
2010-09-09,16400
2010-09-10,13700
2010-09-11,12200
2010-09-12,11700
2010-09-13,11300
2010-09-14,10800
2010-09-15,10200
2010-09-16,9600
2010-09-17,9280
2010-09-18,8840
2010-09-19,8460
2010-09-20,8300
2010-09-21,7840
2010-09-22,7220
2010-09-23,6600
2010-09-24,6020
2010-09-25,5300
2010-09-26,4820
2010-09-27,4380
2010-09-28,4000
2010-09-29,3730
2010-09-30,3810
2010-10-01,4690
2010-10-02,7710
2010-10-03,10700
2010-10-04,10300
2010-10-05,8790
2010-10-06,7190
2010-10-07,6190
2010-10-08,5310
2010-10-09,4560
2010-10-10,4060
2010-10-11,3680
2010-10-12,3450
2010-10-13,3300
2010-10-14,3150
2010-10-15,3000
2010-10-16,2700
2010-10-17,2670
2010-10-18,2680
2010-10-19,2750
2010-10-20,2760
2010-10-21,2710
2010-10-22,2680
2010-10-23,2610
2010-10-24,2480
2010-10-25,2360
2010-10-26,2280
2010-10-27,2210
2010-10-28,2140
2010-10-29,2060
2010-10-30,1970
2010-10-31,1900
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,1200
2011-04-02,1200
2011-04-03,1250
2011-04-04,1250
2011-04-05,1250
2011-04-06,1300
2011-04-07,1300
2011-04-08,1300
2011-04-09,1350
2011-04-10,1350
2011-04-11,1350
2011-04-12,1400
2011-04-13,1500
2011-04-14,1600
2011-04-15,1700
2011-04-16,1800
2011-04-17,1800
2011-04-18,1800
2011-04-19,1900
2011-04-20,1960
2011-04-21,2010
2011-04-22,2000
2011-04-23,2040
2011-04-24,2160
2011-04-25,2230
2011-04-26,2260
2011-04-27,2290
2011-04-28,2270
2011-04-29,2280
2011-04-30,2360
2011-05-01,2420
2011-05-02,2470
2011-05-03,2530
2011-05-04,2590
2011-05-05,2620
2011-05-06,2720
2011-05-07,2820
2011-05-08,3010
2011-05-09,3280
2011-05-10,3580
2011-05-11,3640
2011-05-12,3650
2011-05-13,3710
2011-05-14,3950
2011-05-15,4280
2011-05-16,4360
2011-05-17,4420
2011-05-18,4590
2011-05-19,4920
2011-05-20,5230
2011-05-21,5730
2011-05-22,5700
2011-05-23,6200
2011-05-24,6790
2011-05-25,7330
2011-05-26,8050
2011-05-27,8440
2011-05-28,9740
2011-05-29,11000
2011-05-30,11700
2011-05-31,13500
2011-06-01,15300
2011-06-02,15500
2011-06-03,16900
2011-06-04,17100
2011-06-05,15900
2011-06-06,15000
2011-06-07,15700
2011-06-08,15600
2011-06-09,14900
2011-06-10,14800
2011-06-11,15000
2011-06-12,15400
2011-06-13,15600
2011-06-14,15100
2011-06-15,14300
2011-06-16,13000
2011-06-17,12500
2011-06-18,13300
2011-06-19,14400
2011-06-20,13900
2011-06-21,14200
2011-06-22,14100
2011-06-23,15300
2011-06-24,16700
2011-06-25,18900
2011-06-26,19000
2011-06-27,20300
2011-06-28,20700
2011-06-29,19900
2011-06-30,21200
2011-07-01,22400
2011-07-02,20400
2011-07-03,20700
2011-07-04,19400
2011-07-05,19900
2011-07-06,21100
2011-07-07,22400
2011-07-08,23500
2011-07-09,22200
2011-07-10,22400
2011-07-11,23200
2011-07-12,27200
2011-07-13,28300
2011-07-14,27900
2011-07-15,25800
2011-07-16,26700
2011-07-17,27600
2011-07-18,27300
2011-07-19,25400
2011-07-20,22600
2011-07-21,22700
2011-07-22,23500
2011-07-23,24700
2011-07-24,26100
2011-07-25,25700
2011-07-26,24100
2011-07-27,23400
2011-07-28,23100
2011-07-29,24000
2011-07-30,24200
2011-07-31,23100
2011-08-01,22700
2011-08-02,25300
2011-08-03,31200
2011-08-04,37700
2011-08-05,38600
2011-08-06,32200
2011-08-07,27300
2011-08-08,23900
2011-08-09,21600
2011-08-10,17800
2011-08-11,15900
2011-08-12,16000
2011-08-13,16600
2011-08-14,17000
2011-08-15,17100
2011-08-16,17300
2011-08-17,18100
2011-08-18,17800
2011-08-19,17400
2011-08-20,20500
2011-08-21,24400
2011-08-22,25600
2011-08-23,23400
2011-08-24,20800
2011-08-25,19400
2011-08-26,17200
2011-08-27,15400
2011-08-28,15000
2011-08-29,14300
2011-08-30,13900
2011-08-31,13200
2011-09-01,12700
2011-09-02,12700
2011-09-03,13700
2011-09-04,13200
2011-09-05,12500
2011-09-06,13400
2011-09-07,16900
2011-09-08,20300
2011-09-09,16700
2011-09-10,13500
2011-09-11,11800
2011-09-12,10400
2011-09-13,10700
2011-09-14,13700
2011-09-15,14500
2011-09-16,14600
2011-09-17,13700
2011-09-18,11600
2011-09-19,9820
2011-09-20,12600
2011-09-21,17300
2011-09-22,16100
2011-09-23,13600
2011-09-24,10600
2011-09-25,9120
2011-09-26,7920
2011-09-27,7080
2011-09-28,6380
2011-09-29,5920
2011-09-30,5490
2011-10-01,5220
2011-10-02,6790
2011-10-03,8610
2011-10-04,7150
2011-10-05,6280
2011-10-06,5940
2011-10-07,5730
2011-10-08,5230
2011-10-09,4830
2011-10-10,4460
2011-10-11,4140
2011-10-12,3950
2011-10-13,3670
2011-10-14,3460
2011-10-15,3670
2011-10-16,3880
2011-10-17,3880
2011-10-18,3700
2011-10-19,3530
2011-10-20,3380
2011-10-21,3270
2011-10-22,3240
2011-10-23,3180
2011-10-24,3050
2011-10-25,3580
2011-10-26,4400
2011-10-27,3800
2011-10-28,3200
2011-10-29,2600
2011-10-30,2800
2011-10-31,2600
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,2800
2012-05-02,2670
2012-05-03,2540
2012-05-04,2330
2012-05-05,2240
2012-05-06,2220
2012-05-07,2290
2012-05-08,2500
2012-05-09,2670
2012-05-10,2880
2012-05-11,3300
2012-05-12,3480
2012-05-13,3140
2012-05-14,2920
2012-05-15,2830
2012-05-16,2820
2012-05-17,2890
2012-05-18,3050
2012-05-19,3290
2012-05-20,3460
2012-05-21,3530
2012-05-22,3690
2012-05-23,4020
2012-05-24,4690
2012-05-25,5360
2012-05-26,5870
2012-05-27,5840
2012-05-28,5640
2012-05-29,5600
2012-05-30,5710
2012-05-31,5900
2012-06-01,6190
2012-06-02,6110
2012-06-03,6330
2012-06-04,6460
2012-06-05,6660
2012-06-06,7290
2012-06-07,7480
2012-06-08,7890
2012-06-09,8450
2012-06-10,9150
2012-06-11,9100
2012-06-12,9020
2012-06-13,9140
2012-06-14,9020
2012-06-15,9310
2012-06-16,9700
2012-06-17,10100
2012-06-18,11900
2012-06-19,13100
2012-06-20,14800
2012-06-21,15500
2012-06-22,18400
2012-06-23,21800
2012-06-24,25700
2012-06-25,26300
2012-06-26,25300
2012-06-27,23500
2012-06-28,21500
2012-06-29,19500
2012-06-30,19100
2012-07-01,19200
2012-07-02,17200
2012-07-03,16800
2012-07-04,17000
2012-07-05,16700
2012-07-06,16400
2012-07-07,16200
2012-07-08,15700
2012-07-09,15400
2012-07-10,14300
2012-07-11,12900
2012-07-12,12500
2012-07-13,12200
2012-07-14,12400
2012-07-15,13100
2012-07-16,13400
2012-07-17,13500
2012-07-18,14600
2012-07-19,16300
2012-07-20,18400
2012-07-21,21800
2012-07-22,26600
2012-07-23,30200
2012-07-24,31400
2012-07-25,29900
2012-07-26,27700
2012-07-27,26500
2012-07-28,26400
2012-07-29,26900
2012-07-30,26300
2012-07-31,21900
2012-08-01,20900
2012-08-02,21600
2012-08-03,21800
2012-08-04,20900
2012-08-05,18500
2012-08-06,16500
2012-08-07,16000
2012-08-08,16600
2012-08-09,16500
2012-08-10,17900
2012-08-11,18200
2012-08-12,18400
2012-08-13,18700
2012-08-14,18700
2012-08-15,19400
2012-08-16,20400
2012-08-17,20000
2012-08-18,18400
2012-08-19,18400
2012-08-20,18800
2012-08-21,17400
2012-08-22,16500
2012-08-23,16900
2012-08-24,16300
2012-08-25,15400
2012-08-26,14900
2012-08-27,16300
2012-08-28,17200
2012-08-29,16400
2012-08-30,15300
2012-08-31,14900
2012-09-01,14900
2012-09-02,14100
2012-09-03,13700
2012-09-04,14900
2012-09-05,16300
2012-09-06,16000
2012-09-07,12700
2012-09-08,10500
2012-09-09,8840
2012-09-10,7940
2012-09-11,7320
2012-09-12,6850
2012-09-13,6460
2012-09-14,6270
2012-09-15,6320
2012-09-16,8360
2012-09-17,16100
2012-09-18,17300
2012-09-19,16400
2012-09-20,22700
2012-09-21,32600
2012-09-22,40400
2012-09-23,68300
2012-09-24,59100
2012-09-25,36800
2012-09-26,29700
2012-09-27,23100
2012-09-28,20000
2012-09-29,18100
2012-09-30,13600
2012-10-01,10200
2012-10-02,8200
2012-10-03,7100
2012-10-04,7100
2012-10-05,8480
2012-10-06,12600
2012-10-07,13000
2012-10-08,12300
2012-10-09,10400
2012-10-10,8590
2012-10-11,7190
2012-10-12,6190
2012-10-13,5470
2012-10-14,5030
2012-10-15,4690
2012-10-16,4450
2012-10-17,4170
2012-10-18,3930
2012-10-19,3800
2012-10-20,3600
2012-10-21,3450
2012-10-22,3400
2012-10-23,3350
2012-10-24,3300
2012-10-25,3300
2012-10-26,3250
2012-10-27,3250
2012-10-28,3200
2012-10-29,3200
2012-10-30,3150
2012-10-31,3150
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,1500
2013-05-02,1600
2013-05-03,1700
2013-05-04,1860
2013-05-05,1980
2013-05-06,2020
2013-05-07,2070
2013-05-08,2140
2013-05-09,2160
2013-05-10,2140
2013-05-11,2210
2013-05-12,2480
2013-05-13,2850
2013-05-14,3160
2013-05-15,2920
2013-05-16,2720
2013-05-17,2710
2013-05-18,2820
2013-05-19,2620
2013-05-20,2480
2013-05-21,2450
2013-05-22,2470
2013-05-23,2550
2013-05-24,2790
2013-05-25,3200
2013-05-26,3640
2013-05-27,3970
2013-05-28,4820
2013-05-29,5800
2013-05-30,6850
2013-05-31,7660
2013-06-01,8130
2013-06-02,7700
2013-06-03,7470
2013-06-04,7140
2013-06-05,7260
2013-06-06,7230
2013-06-07,7520
2013-06-08,8780
2013-06-09,10600
2013-06-10,12500
2013-06-11,13500
2013-06-12,14000
2013-06-13,15000
2013-06-14,16500
2013-06-15,18000
2013-06-16,19000
2013-06-17,22400
2013-06-18,27500
2013-06-19,30000
2013-06-20,28300
2013-06-21,28400
2013-06-22,26200
2013-06-23,23800
2013-06-24,23000
2013-06-25,23600
2013-06-26,25800
2013-06-27,29900
2013-06-28,30800
2013-06-29,27400
2013-06-30,28200
2013-07-01,30100
2013-07-02,27400
2013-07-03,25300
2013-07-04,22800
2013-07-05,20700
2013-07-06,20400
2013-07-07,21000
2013-07-08,24600
2013-07-09,23400
2013-07-10,22000
2013-07-11,21500
2013-07-12,23000
2013-07-13,24000
2013-07-14,25000
2013-07-15,25500
2013-07-16,26100
2013-07-17,26300
2013-07-18,27300
2013-07-19,29300
2013-07-20,28300
2013-07-21,27900
2013-07-22,29700
2013-07-23,33600
2013-07-24,34500
2013-07-25,34300
2013-07-26,35000
2013-07-27,33700
2013-07-28,32400
2013-07-29,33400
2013-07-30,34000
2013-07-31,33800
2013-08-01,33100
2013-08-02,31400
2013-08-03,31600
2013-08-04,33600
2013-08-05,31200
2013-08-06,28900
2013-08-07,28800
2013-08-08,27700
2013-08-09,30300
2013-08-10,34000
2013-08-11,37000
2013-08-12,36400
2013-08-13,35300
2013-08-14,33200
2013-08-15,28300
2013-08-16,24200
2013-08-17,22500
2013-08-18,23900
2013-08-19,23600
2013-08-20,22100
2013-08-21,22000
2013-08-22,20800
2013-08-23,20900
2013-08-24,21000
2013-08-25,19300
2013-08-26,17000
2013-08-27,16000
2013-08-28,16000
2013-08-29,18700
2013-08-30,20700
2013-08-31,20100
2013-09-01,18500
2013-09-02,18200
2013-09-03,23900
2013-09-04,30700
2013-09-05,33800
2013-09-06,29300
2013-09-07,31200
2013-09-08,35300
2013-09-09,32800
2013-09-10,36800
2013-09-11,39200
2013-09-12,35300
2013-09-13,28700
2013-09-14,24800
2013-09-15,20800
2013-09-16,18000
2013-09-17,15600
2013-09-18,14300
2013-09-19,13000
2013-09-20,11200
2013-09-21,9590
2013-09-22,8150
2013-09-23,7630
2013-09-24,6890
2013-09-25,6850
2013-09-26,11000
2013-09-27,10900
2013-09-28,11300
2013-09-29,10200
2013-09-30,8600
2013-10-01,7350
2013-10-02,6680
2013-10-03,6660
2013-10-04,6510
2013-10-05,6290
2013-10-06,6190
2013-10-07,5940
2013-10-08,5190
2013-10-09,6220
2013-10-10,5860
2013-10-11,5360
2013-10-12,4960
2013-10-13,5910
2013-10-14,7980
2013-10-15,7360
2013-10-16,7750
2013-10-17,8270
2013-10-18,7850
2013-10-19,7540
2013-10-20,7460
2013-10-21,6790
2013-10-22,5750
2013-10-23,4910
2013-10-24,4180
2013-10-25,4060
2013-10-26,3920
2013-10-27,3540
2013-10-28,4520
2013-10-29,8040
2013-10-30,7940
2013-10-31,7970
2013-11-01,7490
2013-11-02,6610
2013-11-03,5470
2013-11-04,5330
2013-11-05,4750
2013-11-06,4730
2013-11-07,5170
2013-11-08,4880
2013-11-09,4800
2013-11-10,3720
2013-11-11,3210
2013-11-12,3600
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,1040
2014-04-13,1070
2014-04-14,1100
2014-04-15,1130
2014-04-16,1160
2014-04-17,1210
2014-04-18,1250
2014-04-19,1300
2014-04-20,1370
2014-04-21,1480
2014-04-22,1590
2014-04-23,1650
2014-04-24,1700
2014-04-25,1720
2014-04-26,1750
2014-04-27,1730
2014-04-28,1760
2014-04-29,1880
2014-04-30,2000
2014-05-01,2080
2014-05-02,2220
2014-05-03,2500
2014-05-04,3040
2014-05-05,3710
2014-05-06,4440
2014-05-07,4640
2014-05-08,4470
2014-05-09,4420
2014-05-10,4580
2014-05-11,5100
2014-05-12,5660
2014-05-13,6190
2014-05-14,6740
2014-05-15,7150
2014-05-16,7420
2014-05-17,8010
2014-05-18,8590
2014-05-19,9380
2014-05-20,9580
2014-05-21,9650
2014-05-22,9260
2014-05-23,8550
2014-05-24,8340
2014-05-25,8580
2014-05-26,8480
2014-05-27,9080
2014-05-28,9520
2014-05-29,9640
2014-05-30,9980
2014-05-31,11000
2014-06-01,11700
2014-06-02,10800
2014-06-03,9740
2014-06-04,9510
2014-06-05,10100
2014-06-06,10800
2014-06-07,11700
2014-06-08,12300
2014-06-09,12200
2014-06-10,12900
2014-06-11,12600
2014-06-12,12000
2014-06-13,11900
2014-06-14,11200
2014-06-15,10700
2014-06-16,11900
2014-06-17,13200
2014-06-18,14800
2014-06-19,15100
2014-06-20,14600
2014-06-21,15100
2014-06-22,14700
2014-06-23,14300
2014-06-24,14800
2014-06-25,14700
2014-06-26,14500
2014-06-27,13000
2014-06-28,12700
2014-06-29,14200
2014-06-30,17800
2014-07-01,18600
2014-07-02,19900
2014-07-03,21800
2014-07-04,22800
2014-07-05,24700
2014-07-06,27400
2014-07-07,25800
2014-07-08,25500
2014-07-09,24800
2014-07-10,24200
2014-07-11,28500
2014-07-12,35000
2014-07-13,34500
2014-07-14,29400
2014-07-15,24900
2014-07-16,22500
2014-07-17,22100
2014-07-18,22000
2014-07-19,22000
2014-07-20,22800
2014-07-21,21200
2014-07-22,20200
2014-07-23,22000
2014-07-24,21300
2014-07-25,20900
2014-07-26,18900
2014-07-27,18100
2014-07-28,17700
2014-07-29,17400
2014-07-30,18000
2014-07-31,20700
2014-08-01,21700
2014-08-02,21600
2014-08-03,21700
2014-08-04,21600
2014-08-05,21400
2014-08-06,21700
2014-08-07,20500
